OrderStatus,Department
ISSUED TO COATING-TMC(A14)-GRG,TMC
ISSUED TO COATING-TMC(A14-FF)-GRG,TMC
ISSUED TO COATING-TMC-GRG,TMC
ISSUED TO COATING-ULTRA TC (A14)-GRG,Ultra
ISSUED TO COATING-ULTRA TC(SF)-GRG,Ultra
ISSUED TO COATING-ULTRA TC-GRG,Ultra
ISSUED TO CS CONFIRMATION (A14)-GRG,CONFIRMATION
ISSUED TO CS CONFIRMATION (A15)-GRG,CONFIRMATION
ISSUED TO CS CONFIRMATION (A2)-GRG,CONFIRMATION
ISSUED TO CS FOR TINT SAMPLE-GRG,TINT
ISSUED TO DISPATCH SEC-(A14)-GRG,DISPATCH
ISSUED TO DISPATCH SEC-(A2)-GRG,DISPATCH
ISSUED TO DISPATCH SEC-A15 GRG,DISPATCH
ISSUED TO DISPATCH SECTION,DISPATCH
ISSUED TO F.S. STRIPPING (A2)-GRG,STRIPPING
ISSUED TO F.S. STRIPPING (SF)-,STRIPPING
ISSUED TO F.S.STRIPPING (A14)-,STRIPPING
ISSUED TO F.S.STRIPPING (A14-F,STRIPPING
ISSUED TO FIN STORE REPROCESS (A2)-GRG,LOSS
ISSUED TO FIN STORE REPROCESS(A14)-GRG,LOSS
ISSUED TO FIN STORE REPROCESS(A15)-GRG,LOSS
ISSUED TO FINAL FITTING-QC (A2)-GRG,FITT - QC
ISSUED TO FINAL-FITTING-QC (A14)-GRG,FITT - QC
ISSUED TO FINISH STORE QC (A14,FSV -QC
ISSUED TO FINISH STORE QC (A2)-GRG,FSV -QC
ISSUED TO FINISH STORE QC-GRG,FSV -QC
ISSUED TO FITTING,FITT
ISSUED TO FITTING (A14)-GRG,FITT
ISSUED TO FITTING (A2)-GRG,FITT
ISSUED TO FITTING-QC IN (A2)-GRG,FITT
ISSUED TO FITTING-QC-IN (A14)-GRG,FITT
ISSUED TO FRAME STORE (A14)-GRG,FRAME STORE
ISSUED TO FRAME STORE (A2)-GRG,FRAME STORE
ISSUED TO MOUNTING (A14)-GRG,MOUNTING
ISSUED TO MOUNTING (A2)-GRG,MOUNTING
ISSUED TO PACKING (UNCOATED TINTED)-GRG,TINT
ISSUED TO PACKING (UNCOATED)-GRG,Uncoat Packing
ISSUED TO QC AUDIT (A14)-GRG,Audit
ISSUED TO QC AUDIT (A15)-GRG,Audit
ISSUED TO QC AUDIT (A2)-GRG,Audit
ISSUED TO QC- DS -GRG (A2),QC - DS
ISSUED TO QC-COATING(SF)-GRG,FINAL QC
ISSUED TO QC-COATING-GRG,FINAL QC
ISSUED TO QC-DS -(A14-SF)-GRG,QC - DS
ISSUED TO QC-DS-GRG,QC - DS
ISSUED TO QC-TINTING (FF)-GRG,TINT - QC
ISSUED TO QC-TINTING-GRG,TINT - QC
ISSUED TO QC-TS (A14)-GRG,QC - TS
ISSUED TO QC-TS -(FF)-GRG,TS
ISSUED TO STORE,LOSS
ISSUED TO STORE BLANK CHANGE (A14)-GRG,Blk Change
ISSUED TO STORE BLANK CHANGE (A2)-GRG,Blk Change
ISSUED TO STORE BLANK CHANGE (FF) A15-GRG,Blk Change
ISSUED TO STORE BLANK CHANGE-GRG,Blk Change
ISSUED TO STORE REPROCESS (A2)-GRG,LOSS
ISSUED TO STORE REPROCESS(A14)-GRG,LOSS
ISSUED TO STORE REPROCESS(FF)-GRG,LOSS
ISSUED TO STORE REPROCESS(SF)-,LOSS
ISSUED TO STORE REPROCESS-GRG,LOSS
ISSUED TO SURFACING DS (REPROCESS)-GRG_REPROCESS R,DS - rework
ISSUED TO SURFACING DS-GRG,DS
ISSUED TO SURFACING TS(FF) REP_REPROCESS ,TS - rework
ISSUED TO SURFACING TS(FF)-GRG,TS
ISSUED TO SURFACING-DS (A14)-SF,DS
ISSUED TO SURFACING-DS (A2)-GRG,DS
ISSUED TO SURFACING-DS REPROCESS(A14-SF)-GRG_REPRO,DS - rework
ISSUED TO SURFACING-TS (A14)-GRG,TS
ISSUED TO SURFACING-TS REPROCESS(A14)-GRG_REPROCES,TS - rework
ISSUED TO TINT REPROCESS (A14)-GRG_REPROCESS REASO,TINT
ISSUED TO TINT REPROCESS (A2)-GRG_REPROCESS ,TINT
ISSUED TO TINT REPROCESS (FF)-GRG_REPROCESS ,TINT
ISSUED TO TINT REPROCESS -GRG_REPROCESS ,TINT
ISSUED TO TINTING,TINT
ISSUED TO TINTING (A14)-GRG,TINT
ISSUED TO TINTING (A14-SF)-GRG,TINT
ISSUED TO TINTING (A2)-GRG,TINT
ISSUED TO TINTING (FF)-GRG,TINT
ISSUED TO TINTING TC RETURN (A14)-GRG,TINT
ISSUED TO TINTING-GRG,TINT
ISSUED TO TINTING-OVEN (FF)-GRG,TINT
ISSUED TO TINTING-QC (A14)-GRG,TINT
ISSUED TO TINTING-QC (A14-SF)-GRG,TINT
ISSUED TO TINTING-QC (A2)-GRG,TINT
ISSUED TO TINTING-TC-RETURN-GRG,TINT
Job received,CONFIRMATION
Job validated,CONFIRMATION
PRODUCTION COPY,prod Copy Print
Production loss,LOSS
Raw material issued,Raw material issued
Ready for dispatch,DISPATCH
Released,CONFIRMATION
RE-MOUNTING (A2) GRG,MOUNTING
RETUNED TO F.S. STRIPPING (SF)-GRG,STRIPPING
RETURN TO STORE,Blk Change
RETURNED TO C.S. FOR FRAME-GRG,FRAME STORE
RETURNED TO COATING DECOAT (SF)-GRG,Decoat
RETURNED TO COATING TC(FF)-GRG,TC
RETURNED TO COATING TC(SF)-GRG,TC
RETURNED TO COATING TMC(FF)-GRG,TMC
RETURNED TO COATING TMC(SF)-GRG,TMC
RETURNED TO COATING ULTRA TC(FF)-GRG,Ultra
RETURNED TO COATING-DECOAT (A14)-GRG,Decoat
RETURNED TO COATING-DECOAT (A2)-GRG,Decoat
RETURNED TO COATING-QC (A14)-GRG,FINAL QC
RETURNED TO COATING-QC (A14-FF)-GRG,FINAL QC
RETURNED TO COATING-QC (A2)-GRG,FINAL QC
RETURNED TO COATING-TC (A14)-GRG,TC
RETURNED TO COATING-TC (A14-FF)-GRG,TC
RETURNED TO COATING-TC (A2)-GRG,TC
RETURNED TO COATING-TC-GRG,TC
RETURNED TO COATING-TMC (A2)-GRG,TMC
RETURNED TO COATING-TMC(A14)-GRG,TMC
RETURNED TO COATING-TMC(A14-FF)-GRG,TMC
RETURNED TO COATING-TMC-GRG,TMC
RETURNED TO CS CONFIRMATION (A14)-GRG,CONFIRMATION
RETURNED TO CS CONFIRMATION (A15)-GRG,CONFIRMATION
RETURNED TO CS CONFIRMATION (A2)-GRG,CONFIRMATION
RETURNED TO CS FOR TINT SAMPLE-GRG,CS - TINT
RETURNED TO DISPATCH SEC-GRG (A14),DISPATCH
RETURNED TO DISPATCH SEC-GRG (A2),DISPATCH
RETURNED TO F.S. STRIPPING (A2)-GRG,STRIPPING
RETURNED TO F.S. STRIPPING (SF,STRIPPING
RETURNED TO F.S.STRIPPING (A14 FF)-GRG,STRIPPING
RETURNED TO F.S.STRIPPING (A14)-GRG,STRIPPING
RETURNED TO FIN STORE REPROCESS (A2)-GRG,LOSS
RETURNED TO FIN STORE REPROCESS(A14)-GRG,LOSS
RETURNED TO FIN STORE REPROCESS(A15)-GRG,LOSS
RETURNED TO FINAL FITTING-QC (A2)-GRG,FITT - QC
RETURNED TO FINAL-FITTING-QC (A14),FITT - QC
RETURNED TO FINISH STORE QC (A14)-GRG,FSV -QC
RETURNED TO FINISH STORE QC (A2)-GRG,FSV -QC
RETURNED TO FINISH STORE QC-GRG,FSV -QC
RETURNED TO FITTING (A14)-GRG,FITT
RETURNED TO FITTING (A2)-GRG,FITT
RETURNED TO FITTING-QC IN (A2)-GRG,FITT
RETURNED TO FITTING-QC-IN (A14)-GRG,FITT
RETURNED TO FRAME STORE (A14)-GRG,FRAME STORE
RETURNED TO FRAME STORE (A2) GRG,FRAME STORE
RETURNED TO MOUNTING (A14)-GRG,MOUNTING
RETURNED TO MOUNTING (A2)-GRG,MOUNTING
RETURNED TO PACKING (UNCOATED)-GRG,Uncoat Packing
RETURNED TO QC AUDIT (A14)-GRG,Audit
RETURNED TO QC- DS -GRG (A2),QC - DS
RETURNED TO QC-COATING(SF)-GRG,FINAL QC
RETURNED TO QC-COATING-GRG,FINAL QC
RETURNED TO QC-DS -(A14-SF)-GRG,QC - DS
RETURNED TO QC-DS-GRG,QC - DS
RETURNED TO QC-TINTING (FF)-GRG,TINT - QC
RETURNED TO QC-TINTING-GRG,TINT - QC
RETURNED TO QC-TS (A14)-GRG,QC - TS
RETURNED TO QC-TS (FF)-GRG,QC - TS
RETURNED TO STORE BLANK CHANGE (A2)-GRG,Blk Change
RETURNED TO STORE BLNK CHANGE(,Blk Change
RETURNED TO STORE BLNK CHANGE(A14)-GRG,Blk Change
RETURNED TO STORE BLNK CHNG-GR,Blk Change
RETURNED TO STORE BLNK CHNG-GRG,Blk Change
RETURNED TO STORE REPROCESS (A2)-GRG,LOSS
RETURNED TO STORE REPROCESS-GRG,LOSS
RETURNED TO SURFACING DS REPROCESS_REPROCESS REASO,DS - rework
RETURNED TO SURFACING DS-GRG,DS
RETURNED TO SURFACING TS(FF) R_REPROCESS ,TS - rework
RETURNED TO SURFACING TS(FF)-G,TS
RETURNED TO SURFACING TS(FF)-GRG,TS
RETURNED TO SURFACING-DS (A14-SF)-GRG,DS
RETURNED TO SURFACING-DS (A2)-GRG,DS
RETURNED TO SURFACING-DS REPROCESS-A2-GRG_REPROCES,DS - rework
RETURNED TO SURFACING-TS (A14),TS
RETURNED TO TINT REPROCESS (A14-SF)-GRG_REPROCESS,TINT
RETURNED TO TINTING (A14)-GRG,TINT
RETURNED TO TINTING (A14-SF)-GRG,TINT
RETURNED TO TINTING (A2)-GRG,TINT
RETURNED TO TINTING (FF)-GRG,TINT
RETURNED TO TINTING TC RETURN (A14)-GRG,TINT
RETURNED TO TINTING TC RETURN (FF)-GRG,TINT
RETURNED TO TINTING-GRG,TINT
RETURNED TO TINTING-OVEN (FF)-GRG,TINT
RETURNED TO TINTING-QC (A14)-GRG,TINT - QC
RETURNED TO TINTING-QC (A14-SF)-GRG,TINT - QC
RETURNED TO TINTING-QC (A2)-GRG,TINT - QC
RETURNED TO TINTING-TC-RETURN-GRG,TINT
Send to LMS,CONFIRMATION
STOCK LENS LAB ISSUE,Blk Change
STORES-GRG,Blk Change
TINT-GRG,TINT
TINTING,TINT
Transfer,CONFIRMATION
TS-QC,QC - TS
WAITING FOR FRAME,FRAME STORE
WAITING FOR TINT SAMPLE,CS - TINT
WAITING FRO FRAME,CS - Frame
ISSUED TO DISPATCH,DISPATCH
SURFACING MUMBAI,Other-Branch
HOLD FOR TINT SAMPLE,Other-Branch
TINTING MUMBAI,Other-Branch
COATING HC MUMBAI,Other-Branch
ISSUED TO DISPATCH SECTION MUMBAI,Other-Branch
QUALITY CONTROL COATING MUMBAI,Other-Branch
BRANCH PRINTED,Other-Branch
Printed,Other-Branch
SURFACING VPRO KOL,Other-Branch
COATING TC KOL,Other-Branch
COATING TMC KOL,Other-Branch
ISSUED TO DISPATCH SECTION KOL,Other-Branch
ISSUED TO CS FOR CONFIRMATION KOL,Other-Branch
RETURNED TO SURFACING-VPRO KOL,Other-Branch
TINTING KOL,Other-Branch
QC SURFACING KOL,Other-Branch
ISSUED TO QC-COATING KOL,Other-Branch
SURFACING DIGITAL FF KOL,Other-Branch
SURFACING TS BALA NGR-HYD,Other-Branch
ISSUED TO FINAL QC HYD,Other-Branch
FITTING VW,Other-Branch
ISSUED TO DISPATCH SECTION VW,Other-Branch
ISSUED TO TINTING BALA NGR - HYD,Other-Branch
SURFACING VIZAG,Other-Branch
COATING T C VIZAG,Other-Branch
ISSUED TO DISPATCH SECTION VIZAG,Other-Branch
ISSUED TO DISPATCH SECTION BNG,Other-Branch
SURFACING FF COCHIN,Other-Branch
COATING T C COCHIN,Other-Branch
ISSUED TO DISPATCH SECTION COCHIN,Other-Branch
ISSUED TO TS LAB COCHIN,Other-Branch
FITTING MUMBAI,Other-Branch
ISSUED TO DISPATCH SECTION TVM,Other-Branch
SURFACING  VPRO TVM,Other-Branch
ISSUED TO DISPATCH SECTION WADALA,Other-Branch
RETURNED TO COATING-TMC MUMBAI,Other-Branch
ISSUED TO DISPATCH SECTION BBSR,Other-Branch
RETURNED TO COATING-TC KOL,Other-Branch
FITTING TVM,Other-Branch
TINTING TVM,Other-Branch
ISSUED TO FITTING BNG,Other-Branch
TINTING COCHIN,Other-Branch
FITTING PROCESS AT BRANCH,Other-Branch
FITTING WADALA,Other-Branch
FITTING COCHIN,Other-Branch
SURFACING BNG,Other-Branch
DISPATCH SECTION HYD,Other-Branch
ISSUED TO DISPATCH SECTION GW,Other-Branch
QUALITY CONTROL AHM,Other-Branch
ISSUED TO FITTING-AHM,Other-Branch
ISSUED TO DISPATCH SECTION AHM,Other-Branch
STORES P.L. KOL,Other-Branch
REPROCESSING FF KOL,Other-Branch
COATING ULTRA KOL,Other-Branch
RETURN TO STORE P L,Other-Branch
COATING TC BALA NAGAR HYD,Other-Branch
QUALITY CONTROL VIZAG,Other-Branch
FITTING HYD,Other-Branch
ISSUED TO FITTING KOL,Other-Branch
REPROCESSING VPRO KOL_REPROCESS ,Other-Branch
FITTING PATNA,Other-Branch
ISSUED TO DISPATCH SECTION PATNA,Other-Branch
STORES COCHIN,Other-Branch
RE PROCESSING SURFACING COCHIN,Other-Branch
FITTING VIZAG,Other-Branch
RETURNED TO SURFACING-FF KOL,Other-Branch
SEMI FINISHED STORES,Other-Branch
ISSUED TO DISPATCH SECTION SILIGURI,Other-Branch
ISSUED TO COATING BNG,Other-Branch
COATING ULTRA TVM,Other-Branch
ISSUED TO TINTING VIZAG,Other-Branch
ISSUED TO FITTING QC HYD,Other-Branch
ISSUED TO TINTING AHM,Other-Branch
SURFACING,Other-Branch
SENT TO FITTING PROCESS KOL,Other-Branch
Fitting loss,Other-Branch
QUALITY CONTROL,Other-Branch
FITTING PUNE,Other-Branch
In Lab,Other-Branch
ISSUED TO DISPATCH SECTION PUNE,Other-Branch
RETURNED TO STORES (P.L) BNG,Other-Branch
RETURNED TO FITTING BNG,Other-Branch
REMOTE EDGING KOL,Other-Branch
ISSUED TO FITTING CG,Other-Branch
ISSUED TO FITTING BBSR,Other-Branch
COATING HMC KOL,Other-Branch
ISSUED TO TINTING BNG,Other-Branch
RETURN TO STORE FOR P.L.,Other-Branch
ISSUED TO DISPATCH SECTION NAGPUR,Other-Branch
FITTING CHN,Other-Branch
FITTING JAMMU,Other-Branch
ISSUED TO DISPATCH SECTION JAMMU,Other-Branch
DON'T SCAN TO UPDATE,Other-Branch
FITTING GW,Other-Branch
FITTING SILIGURI,Other-Branch
ISSUED TO DISPATCH SECTION CHN,Other-Branch
FITTING INDORE,Other-Branch
ISSUED TO DISPATCH SECTION INDORE,Other-Branch
RETURNED TO STORE TVM,Other-Branch
RETURNED TO FITTING TVM,Other-Branch
FITTING MANGALORE,Other-Branch
ISSUED TO DISPATCH SECTION MANGALORE,Other-Branch
QUALITY CONTROL HYD,Other-Branch
STORES BNG,Other-Branch
SURFACING TS CHN,Other-Branch
TINTING CHN,Other-Branch
ISSUED TO DISPATCH SECTION LUDHIANA,Other-Branch
QUALITY CONTROL VW,Other-Branch
TINTING VW,Other-Branch
ISSUED TO TS LAB,Other-Branch
C.S LUDHIANA,Other-Branch
COATING TC MUMBAI,Other-Branch
RETURNED TO COATING-TMC KOL,Other-Branch
RETURN TO FITTING HYD,Other-Branch
DECOAT/RECOAT,Other-Branch
FITTING HUBLI,Other-Branch
ISSUED TO DISPATCH SECTION HUBLI,Other-Branch
SURFACING TRADITIONAL P9 KOL,Other-Branch
ISSUED TO FITTING LUDHIANA,Other-Branch
QUALITY CONTROL PATNA,Other-Branch
RETURNED TO SURFACING BNG,Other-Branch
RETURNED TO FITTING,Other-Branch
RETURN TO FF COCHIN,Other-Branch
RE PROCESSING TVM_REPROCESS ,Other-Branch
RETURNED TO SURFACING-VPRO TVM,Other-Branch
COATING MUMBAI,Other-Branch
FITTING RANCHI,Other-Branch
ISSUED TO DISPATCH SECTION RANCHI,Other-Branch
C.S. CONFIRMATION FOR ET CT N PRECALL,Other-Branch
TINTING SILIGURI,Other-Branch
ISSUED TO FITTING RAIPUR,Other-Branch
ISSUED TO DISPATCH RAIPUR,Other-Branch
ISSUED TO SURFACING-VPRO RANCHI,Other-Branch
COATING T C RANCHI,Other-Branch
QUALITY CONTROL RANCHI,Other-Branch
C.S. FOR VW,Other-Branch
COATING TC TVM,Other-Branch
QUALITY CONTROL BNG,Other-Branch
ISSUED TO QC-SURFACING MUMBAI,Other-Branch
ISSUED TO DISPATCH SEC CG,Other-Branch
ISSUED TO COATING LAB CHN,Other-Branch
ISSUED TO DISPATCH SECTION MADURAI,Other-Branch
STORES COIMBATORE,Other-Branch
FITTING COIMBATORE,Other-Branch
QUALITY CONTROL CHN,Other-Branch
CS CONFIRMATION-CHN,Other-Branch
TMC-GRG,Other-Branch
COATING TMC MUMBAI,Other-Branch
RETURN TO TINTING HYD,Other-Branch
COATING PUNE,Other-Branch
STORES CHENNAI,Other-Branch
C.S. CONFIRMATION FOR ET CT AND PRECALL,Other-Branch
RETURNED TO RE PROCESSING TS CHN,Other-Branch
FITTING NAGPUR,Other-Branch
C.S. FOR,Other-Branch
RETURNED TO COATING-TC MUMBAI,Other-Branch
RETURNED TO FITTING COCHIN,Other-Branch
ISSUED TO CS CONFIRMATION AHM,Other-Branch
ISSUED TO COATING ARC BNG,Other-Branch
FITTING MADURAI,Other-Branch
SURFACING DS MUMBAI,Other-Branch
REPROCESSING P9 KOL_REPROCESS ,Other-Branch
FITT-GRG,Other-Branch
ISSUED TO T.S.,Other-Branch
COATING TMC,Other-Branch
TINTING WADALA,Other-Branch
RETURN TO STORES HYD,Other-Branch
STORES LUDHIANA,Other-Branch
ISSUED TO COATING-ULTRA AHM,Other-Branch
ISSUED TO COATING ARC COCHIN,Other-Branch
QUALITY CONTROL COCHIN,Other-Branch
COATING TITUS HYD,Other-Branch
STORES BBSR,Other-Branch
READY FOR DISPATCH TO CUSTOMER,DISPATCH
RETURNED TO SURFACING COCHIN,Other-Branch
FRAME NOT RECEIVED,Other-Branch
C.S. FOR VIZAG,Other-Branch
TINTING PUNE,Other-Branch
D365 NOT REFLECTING,Other-Branch
RE PROCESSING VPRO LAB KOL_REPROCESS ,Other-Branch
RETURN TO TINTING VIZAG,Other-Branch
FITTING QC KOL,Other-Branch
RETURN TO STORES VW,Other-Branch
CUSTOMER SERVICE,Other-Branch
FINAL QUALITY CONTROL KOL,Other-Branch
COATING,Other-Branch
STORES,Other-Branch
SENT  TO GGN FOR FITTING,Other-Branch
RETURNED TO TINTING COCHIN,Other-Branch
RETURN  STORE LUCKNOW,Other-Branch
C.S,Other-Branch
SURFACING FF,Other-Branch
RETURN TO STORES MUMBAI,Other-Branch
RETURNED TO STORE REPROCESS(FF)-GRG,Other-Branch
COATING T C,Other-Branch
YESTERDAY D365 NOT REFLECTED,Other-Branch
C.S. FOR CHN,Other-Branch
ISSUED TO TINTING LUDHIANA,Other-Branch
SURFACING D S COCHIN,Other-Branch
SURFACING DS CHN,Other-Branch
TINT-QC GRG,Other-Branch
REPROCESS-FFLAB COCHIN_REPROCESS ,Other-Branch
C.S. FOR RANCHI,Other-Branch
RETURNED TO FITTING RANCHI,Other-Branch
ISSUED TO  COATING,Other-Branch
ISSUED TO TINTING COIMBATORE,Other-Branch
CUSTOMER COPY PRINTED-GRG,Other-Branch
FITTING,Other-Branch
